Date,Output_withSF
2003/8/10 0:00,0.472809255
2003/8/11 0:00,0.40659833
2003/8/12 0:00,0.355757862
2003/8/13 0:00,0.357079536
2003/8/14 0:00,0.398501664
2003/8/15 0:00,0.423689872
2003/8/16 0:00,0.411918193
2003/8/17 0:00,0.16588062
2003/8/18 0:00,0.199714363
2003/8/19 0:00,0.198057026
2003/8/20 0:00,0.175056994
2003/8/21 0:00,0.163308218
2003/8/22 0:00,0.160209522
2003/8/23 0:00,0.154796496
2003/8/24 0:00,0.263252139
2003/8/25 0:00,0.262401432
2003/8/26 0:00,0.355602413
2003/8/27 0:00,0.399373591
2003/8/28 0:00,0.390105218
2003/8/29 0:00,0.388958097
2003/8/30 0:00,0.493737489
2003/8/31 0:00,0.490301669
2003/9/1 0:00,0.477510095
2003/9/2 0:00,0.479384512
2003/9/3 0:00,0.486736536
2003/9/4 0:00,0.500264227
2003/9/5 0:00,0.657532454
2003/9/6 0:00,0.660105348
2003/9/7 0:00,0.722081065
2003/9/8 0:00,0.738819778
2003/9/9 0:00,0.722961605
2003/9/10 0:00,0.808059752
2003/9/11 0:00,0.886657715
2003/9/12 0:00,0.86013031
2003/9/13 0:00,0.915672004
2003/9/14 0:00,0.946211398
2003/9/15 0:00,1.027898431
2003/9/16 0:00,1.048105359
2003/9/17 0:00,1.113476157
2003/9/18 0:00,1.141439676
2003/9/19 0:00,1.082651496
2003/9/20 0:00,1.078025103
2003/9/21 0:00,1.230749726
2003/9/22 0:00,1.203125834
2003/9/23 0:00,1.253798962
2003/9/24 0:00,1.310986876
2003/9/25 0:00,1.185031176
2003/9/26 0:00,1.140933037
2003/9/27 0:00,1.110570908
2003/9/28 0:00,1.06090796
2003/9/29 0:00,1.05689311
2003/9/30 0:00,1.033129334
2003/10/1 0:00,0.945522964
2003/10/2 0:00,0.914151728
2003/10/3 0:00,0.864700377
2003/10/4 0:00,0.833426416
2003/10/5 0:00,0.837571323
2003/10/6 0:00,0.819345355
2003/10/7 0:00,0.784131944
2003/10/8 0:00,0.760760486
2003/10/9 0:00,0.708141983
2003/10/10 0:00,0.670054913
2003/10/11 0:00,0.663943052
2003/10/12 0:00,0.657529473
2003/10/13 0:00,0.681895077
2003/10/14 0:00,0.658693671
2003/10/15 0:00,0.637793481
2003/10/16 0:00,0.718353093
2003/10/17 0:00,0.752959907
2003/10/18 0:00,0.782673419
2003/10/19 0:00,1.244084716
2003/10/20 0:00,1.321789026
2003/10/21 0:00,1.442757607
2003/10/22 0:00,1.50748539
2003/10/23 0:00,1.437907934
2003/10/24 0:00,1.5036484
2003/10/25 0:00,2.402745485
2003/10/26 0:00,2.47815752
2003/10/27 0:00,2.465335846
2003/10/28 0:00,2.228328466
2003/10/29 0:00,2.127197504
2003/10/30 0:00,1.934984565
2003/10/31 0:00,1.72590065
2003/11/1 0:00,1.719008803
2003/11/2 0:00,1.661757708
2003/11/3 0:00,1.368866444
2003/11/4 0:00,1.307142735
2003/11/5 0:00,1.123416781
2003/11/6 0:00,0.676999271
2003/11/7 0:00,0.629681706
2003/11/8 0:00,0.455909699
2003/11/9 0:00,0.342607647
2003/11/10 0:00,0.35290727
2003/11/11 0:00,0.29358986
2003/11/12 0:00,0.050897006
2003/11/13 0:00,0.017553039
2003/11/14 0:00,0
2003/11/15 0:00,0
2003/11/16 0:00,0
2003/11/17 0:00,0
2003/11/18 0:00,0
2003/11/19 0:00,0
2003/11/20 0:00,0
2003/11/21 0:00,0
2003/11/22 0:00,0
2003/11/23 0:00,0
2003/11/24 0:00,0.242247701
2003/11/25 0:00,0.224504724
2003/11/26 0:00,0.249360144
2003/11/27 0:00,0.231232509
2003/11/28 0:00,0.286014587
2003/11/29 0:00,0.089334518
2003/11/30 0:00,0.121718146
2003/12/1 0:00,0.0687114
2003/12/2 0:00,0.12767753
2003/12/3 0:00,0.322310805
2003/12/4 0:00,0.199881166
2003/12/5 0:00,0
2003/12/6 0:00,0
2003/12/7 0:00,0.03842834
2003/12/8 0:00,0.085756585
2003/12/9 0:00,0.087616377
2003/12/10 0:00,0.097094521
2003/12/11 0:00,0.071057059
2003/12/12 0:00,0
2003/12/13 0:00,0
2003/12/14 0:00,0
2003/12/15 0:00,0
2003/12/16 0:00,0
2003/12/17 0:00,0
2003/12/18 0:00,0
2003/12/19 0:00,0
2003/12/20 0:00,0
2003/12/21 0:00,0
2003/12/22 0:00,0
2003/12/23 0:00,0
2003/12/24 0:00,0
2003/12/25 0:00,0
2003/12/26 0:00,0
2003/12/27 0:00,0
2003/12/28 0:00,0
2003/12/29 0:00,0
2003/12/30 0:00,0
2003/12/31 0:00,0
2004/1/1 0:00,0
2004/1/2 0:00,0
2004/1/3 0:00,0
2004/1/4 0:00,0
2004/1/5 0:00,0
2004/1/6 0:00,0
2004/1/7 0:00,0
2004/1/8 0:00,0
2004/1/9 0:00,0
2004/1/10 0:00,0
2004/1/11 0:00,0
2004/1/12 0:00,0
2004/1/13 0:00,0.024296245
2004/1/14 0:00,0.067447193
2004/1/15 0:00,0.095662653
2004/1/16 0:00,0.119984515
2004/1/17 0:00,0.12958841
2004/1/18 0:00,0.147741213
2004/1/19 0:00,0.148825079
2004/1/20 0:00,0.172357067
2004/1/21 0:00,0.19292888
2004/1/22 0:00,0.157478988
2004/1/23 0:00,0.152836159
2004/1/24 0:00,0.114899553
2004/1/25 0:00,0
2004/1/26 0:00,0
2004/1/27 0:00,0
2004/1/28 0:00,0
2004/1/29 0:00,0
2004/1/30 0:00,0
2004/1/31 0:00,0.029579205
2004/2/1 0:00,0.107251495
2004/2/2 0:00,0.146680236
2004/2/3 0:00,0.309391797
2004/2/4 0:00,0.459721595
2004/2/5 0:00,0.443763226
2004/2/6 0:00,0.385843873
2004/2/7 0:00,0.413288891
2004/2/8 0:00,0.425659239
2004/2/9 0:00,0.367911279
2004/2/10 0:00,0.359777302
2004/2/11 0:00,0.349464387
2004/2/12 0:00,0.237985983
2004/2/13 0:00,0.205698177
2004/2/14 0:00,0.206690133
2004/2/15 0:00,0.129778013
2004/2/16 0:00,0.081462033
2004/2/17 0:00,0.101239756
2004/2/18 0:00,0.084047243
2004/2/19 0:00,0.09210711
2004/2/20 0:00,0.086677238
2004/2/21 0:00,0.085897185
2004/2/22 0:00,0.117901698
2004/2/23 0:00,0.118365459
2004/2/24 0:00,0.118133307
2004/2/25 0:00,0.136598825
2004/2/26 0:00,0.152764589
2004/2/27 0:00,0.156900108
2004/2/28 0:00,0.142859206
2004/2/29 0:00,0.151142851
2004/3/1 0:00,0.181484863
2004/3/2 0:00,0.178539291
2004/3/3 0:00,0.184303716
2004/3/4 0:00,0.174991146
2004/3/5 0:00,0.177380368
2004/3/6 0:00,0.147857338
2004/3/7 0:00,0.203511879
2004/3/8 0:00,0.233527556
2004/3/9 0:00,0.250231564
2004/3/10 0:00,0.299914986
2004/3/11 0:00,0.30661267
2004/3/12 0:00,0.380456179
2004/3/13 0:00,0.405197382
2004/3/14 0:00,0.426824003
2004/3/15 0:00,0.444907665
2004/3/16 0:00,0.412564546
2004/3/17 0:00,0.395660162
2004/3/18 0:00,0.379390329
2004/3/19 0:00,0.402236789
2004/3/20 0:00,0.414799511
2004/3/21 0:00,0.431140423
2004/3/22 0:00,0.535417199
2004/3/23 0:00,0.587182343
2004/3/24 0:00,0.584217787
2004/3/25 0:00,0.594719112
2004/3/26 0:00,0.603192568
2004/3/27 0:00,0.602485359
2004/3/28 0:00,0.628790796
2004/3/29 0:00,0.683553219
2004/3/30 0:00,0.673065364
2004/3/31 0:00,0.689971089
2004/4/1 0:00,0.690654635
2004/4/2 0:00,0.699228108
2004/4/3 0:00,0.65757215
2004/4/4 0:00,0.656588018
2004/4/5 0:00,0.665769756
2004/4/6 0:00,1.789267063
2004/4/7 0:00,1.795940995
2004/4/8 0:00,1.798870444
2004/4/9 0:00,1.733793378
2004/4/10 0:00,1.693804502
2004/4/11 0:00,1.704437494
2004/4/12 0:00,2.232369423
2004/4/13 0:00,2.247997284
2004/4/14 0:00,2.2628932
2004/4/15 0:00,2.217880249
2004/4/16 0:00,2.155567408
2004/4/17 0:00,1.072083235
2004/4/18 0:00,1.508227468
2004/4/19 0:00,1.537492156
2004/4/20 0:00,1.566391349
2004/4/21 0:00,1.598920941
2004/4/22 0:00,2.579440832
2004/4/23 0:00,2.290223837
2004/4/24 0:00,2.368790865
2004/4/25 0:00,2.373733282
2004/4/26 0:00,2.508767843
2004/4/27 0:00,2.487079144
2004/4/28 0:00,2.604743958
2004/4/29 0:00,2.709964037
2004/4/30 0:00,2.557468653
2004/5/1 0:00,2.553406239
2004/5/2 0:00,2.693652868
2004/5/3 0:00,2.697373152
2004/5/4 0:00,2.288424253
2004/5/5 0:00,2.704848289
2004/5/6 0:00,2.288814306
2004/5/7 0:00,2.264068127
2004/5/8 0:00,2.223749638
2004/5/9 0:00,2.217181683
2004/5/10 0:00,1.401575327
2004/5/11 0:00,2.190745831
2004/5/12 0:00,1.561891913
2004/5/13 0:00,0.990177155
2004/5/14 0:00,0.953029335
2004/5/15 0:00,0.978027225
2004/5/16 0:00,0.663661182
2004/5/17 0:00,1.450971007
2004/5/18 0:00,1.148628831
2004/5/19 0:00,2.290025711
2004/5/20 0:00,2.273137808
2004/5/21 0:00,2.262758255
2004/5/22 0:00,2.68520236
2004/5/23 0:00,2.276001215
2004/5/24 0:00,2.990512133
2004/5/25 0:00,2.811923981
2004/5/26 0:00,2.683538914
2004/5/27 0:00,2.800752163
2004/5/28 0:00,3.334219694
2004/5/29 0:00,2.661629438
2004/5/30 0:00,2.083579302
2004/5/31 0:00,1.891425729
2004/6/1 0:00,1.75408709
2004/6/2 0:00,1.647870064
2004/6/3 0:00,1.147690296
2004/6/4 0:00,1.879387498
2004/6/5 0:00,3.372881174
2004/6/6 0:00,3.14703989
2004/6/7 0:00,3.009756804
2004/6/8 0:00,2.9445014
2004/6/9 0:00,2.165620327
2004/6/10 0:00,3.053093433
2004/6/11 0:00,2.587878704
2004/6/12 0:00,2.348335028
2004/6/13 0:00,2.660519361
2004/6/14 0:00,2.582698822
2004/6/15 0:00,1.902847886
2004/6/16 0:00,1.759301424
2004/6/17 0:00,1.586877584
2004/6/18 0:00,1.589400053
2004/6/19 0:00,1.850949526
2004/6/20 0:00,1.842212915
2004/6/21 0:00,1.418278456
2004/6/22 0:00,1.384123683
2004/6/23 0:00,2.034282446
2004/6/24 0:00,2.854077578
2004/6/25 0:00,2.847733021
2004/6/26 0:00,2.815839052
2004/6/27 0:00,2.10831666
2004/6/28 0:00,2.360177279
2004/6/29 0:00,2.025018215
2004/6/30 0:00,2.439778328
2004/7/1 0:00,2.204918385
2004/7/2 0:00,2.302186966
2004/7/3 0:00,2.140851974
2004/7/4 0:00,2.028138399
2004/7/5 0:00,2.070527792
2004/7/6 0:00,3.331272125
2004/7/7 0:00,3.137131453
2004/7/8 0:00,3.143800259
2004/7/9 0:00,2.089074135
2004/7/10 0:00,2.043791533
2004/7/11 0:00,1.768800855
2004/7/12 0:00,1.605279803
2004/7/13 0:00,1.531255007
2004/7/14 0:00,1.484638691
2004/7/15 0:00,1.361263156
2004/7/16 0:00,1.35205853
2004/7/17 0:00,1.216616511
2004/7/18 0:00,1.266492963
2004/7/19 0:00,1.648215532
2004/7/20 0:00,1.621998191
2004/7/21 0:00,1.534129381
2004/7/22 0:00,1.478736401
2004/7/23 0:00,1.444016814
2004/7/24 0:00,1.223851681
2004/7/25 0:00,1.07023263
2004/7/26 0:00,1.069239736
2004/7/27 0:00,1.072066903
2004/7/28 0:00,1.057789922
2004/7/29 0:00,1.054662585
2004/7/30 0:00,0.97985661
2004/7/31 0:00,0.846354425
2004/8/1 0:00,0.853320718
2004/8/2 0:00,1.142002463
2004/8/3 0:00,1.114036441
2004/8/4 0:00,1.10377121
2004/8/5 0:00,1.162874818
2004/8/6 0:00,0.994157851
2004/8/7 0:00,0.980913579
2004/8/8 0:00,0.871613383
2004/8/9 0:00,0.885967195
2004/8/10 0:00,0.929708779
2004/8/11 0:00,0.885170341
2004/8/12 0:00,0.701489329
2004/8/13 0:00,0.70932889
2004/8/14 0:00,0.64924109
2004/8/15 0:00,0.89252162
2004/8/16 0:00,1.32480979
2004/8/17 0:00,1.332389355
2004/8/18 0:00,1.259656549
2004/8/19 0:00,1.406423926
2004/8/20 0:00,1.788836837
2004/8/21 0:00,2.234823942
2004/8/22 0:00,2.232359886
2004/8/23 0:00,2.285223007
2004/8/24 0:00,2.035724163
2004/8/25 0:00,2.20697546
2004/8/26 0:00,2.278089285
2004/8/27 0:00,2.208095074
2004/8/28 0:00,2.225460291
2004/8/29 0:00,2.421823263
2004/8/30 0:00,2.481188774
2004/8/31 0:00,2.58635211
2004/9/1 0:00,2.231352806
2004/9/2 0:00,1.919838309
2004/9/3 0:00,1.597456098
2004/9/4 0:00,1.510233402
2004/9/5 0:00,1.742061138
2004/9/6 0:00,1.6962111
2004/9/7 0:00,1.577239037
2004/9/8 0:00,1.240626454
2004/9/9 0:00,1.108533502
2004/9/10 0:00,1.179083586
2004/9/11 0:00,1.176824689
2004/9/12 0:00,1.055691957
2004/9/13 0:00,1.065982342
2004/9/14 0:00,0.911002159
2004/9/15 0:00,0.934714139
2004/9/16 0:00,0.912991941
2004/9/17 0:00,0.70839113
2004/9/18 0:00,0.602472007
2004/9/19 0:00,0.562111735
2004/9/20 0:00,0.60539645
2004/9/21 0:00,0.640083373
2004/9/22 0:00,0.712912083
2004/9/23 0:00,0.801196754
2004/9/24 0:00,0.762583733
2004/9/25 0:00,0.754309714
2004/9/26 0:00,0.81915617
2004/9/27 0:00,0.786467493
2004/9/28 0:00,0.720973551
2004/9/29 0:00,0.708113134
2004/9/30 0:00,0.687179148
2004/10/1 0:00,0.644725561
2004/10/2 0:00,0.696305394
2004/10/3 0:00,0.690065861
2004/10/4 0:00,0.666463256
2004/10/5 0:00,0.575455904
2004/10/6 0:00,0.595826685
2004/10/7 0:00,0.621251285
2004/10/8 0:00,0.659091115
2004/10/9 0:00,0.670128286
2004/10/10 0:00,0.639707148
2004/10/11 0:00,0.730749547
2004/10/12 0:00,0.740798652
2004/10/13 0:00,0.680344939
2004/10/14 0:00,0.695278823
2004/10/15 0:00,0.704141498
2004/10/16 0:00,0.652457774
2004/10/17 0:00,0.575259626
2004/10/18 0:00,0.558605134
2004/10/19 0:00,0.69203645
2004/10/20 0:00,0.750233293
2004/10/21 0:00,0.825667918
2004/10/22 0:00,0.944600046
2004/10/23 0:00,0.885991335
2004/10/24 0:00,0.876359999
2004/10/25 0:00,0.81002295
2004/10/26 0:00,0.806931973
2004/10/27 0:00,0.835909545
2004/10/28 0:00,0.809907913
2004/10/29 0:00,0.772120953
2004/10/30 0:00,0.763605058
2004/10/31 0:00,0.625204206
2004/11/1 0:00,0.51417321
2004/11/2 0:00,0.499616593
2004/11/3 0:00,0.480167121
2004/11/4 0:00,0.536065996
2004/11/5 0:00,0.562908411
2004/11/6 0:00,0.585974514
2004/11/7 0:00,0.796607256
2004/11/8 0:00,0.757113874
2004/11/9 0:00,0.716458023
2004/11/10 0:00,0.702380896
2004/11/11 0:00,0.703519344
2004/11/12 0:00,0.678210318
2004/11/13 0:00,0.590374231
2004/11/14 0:00,0.552115619
2004/11/15 0:00,0.498681098
2004/11/16 0:00,0.465976626
2004/11/17 0:00,0.390310943
2004/11/18 0:00,0.353475213
2004/11/19 0:00,0.261988342
2004/11/20 0:00,0.243542448
2004/11/21 0:00,0.262577474
2004/11/22 0:00,0.243754551
2004/11/23 0:00,0.298367679
2004/11/24 0:00,0.360714555
2004/11/25 0:00,0.331013769
2004/11/26 0:00,0.32295692
2004/11/27 0:00,0.29225266
2004/11/28 0:00,0.285450727
2004/11/29 0:00,0.307690889
2004/11/30 0:00,0.344849885
2004/12/1 0:00,0.338164479
2004/12/2 0:00,0.350841969
2004/12/3 0:00,0.351753294
2004/12/4 0:00,0.322170526
2004/12/5 0:00,0.27039212
2004/12/6 0:00,0.236800671
2004/12/7 0:00,0.217617035
2004/12/8 0:00,0.235609308
2004/12/9 0:00,0.151583627
2004/12/10 0:00,0.19034189
2004/12/11 0:00,0.139557555
2004/12/12 0:00,0.139231727
2004/12/13 0:00,0.204238936
2004/12/14 0:00,0.208601743
2004/12/15 0:00,0.769488573
2004/12/16 0:00,0.75877893
2004/12/17 0:00,0.743237555
2004/12/18 0:00,0.680968225
2004/12/19 0:00,0.679271758
2004/12/20 0:00,0.652818739
2004/12/21 0:00,0.484312385
2004/12/22 0:00,0.433640182
2004/12/23 0:00,0.420025885
2004/12/24 0:00,0.482072264
2004/12/25 0:00,0.450275272
2004/12/26 0:00,0.416104972
2004/12/27 0:00,0.195167869
2004/12/28 0:00,0.169081271
2004/12/29 0:00,0.161993787
2004/12/30 0:00,0.202121601
2004/12/31 0:00,0.137916386
2005/1/1 0:00,0.10315004
2005/1/2 0:00,0
2005/1/3 0:00,0
2005/1/4 0:00,0
2005/1/5 0:00,0
2005/1/6 0:00,0
2005/1/7 0:00,0
2005/1/8 0:00,0
2005/1/9 0:00,0
2005/1/10 0:00,0
2005/1/11 0:00,0
2005/1/12 0:00,0
2005/1/13 0:00,0
2005/1/14 0:00,0
2005/1/15 0:00,0
2005/1/16 0:00,0
2005/1/17 0:00,0
2005/1/18 0:00,0
2005/1/19 0:00,0
2005/1/20 0:00,0
2005/1/21 0:00,0
2005/1/22 0:00,0
2005/1/23 0:00,0
2005/1/24 0:00,0.326130837
2005/1/25 0:00,0.445764214
2005/1/26 0:00,0.582389295
2005/1/27 0:00,0.621552348
2005/1/28 0:00,0.490466416
2005/1/29 0:00,0.406419933
2005/1/30 0:00,0.357879788
2005/1/31 0:00,0.358870924
2005/2/1 0:00,0.478732973
2005/2/2 0:00,0.510629833
2005/2/3 0:00,0.312625766
2005/2/4 0:00,0.117187314
2005/2/5 0:00,0.004324659
2005/2/6 0:00,0
2005/2/7 0:00,0
2005/2/8 0:00,0
2005/2/9 0:00,0
2005/2/10 0:00,0.063161232
2005/2/11 0:00,0
2005/2/12 0:00,0
2005/2/13 0:00,0
2005/2/14 0:00,0
2005/2/15 0:00,0
2005/2/16 0:00,0
2005/2/17 0:00,0
2005/2/18 0:00,0
2005/2/19 0:00,0
2005/2/20 0:00,0
2005/2/21 0:00,0
2005/2/22 0:00,0
2005/2/23 0:00,0
2005/2/24 0:00,0
2005/2/25 0:00,0
2005/2/26 0:00,0
2005/2/27 0:00,0.009668699
2005/2/28 0:00,0.052965015
2005/3/1 0:00,0.088716455
2005/3/2 0:00,0.11599686
2005/3/3 0:00,0.137689635
2005/3/4 0:00,0.163451076
2005/3/5 0:00,0.234739378
2005/3/6 0:00,0.281960934
2005/3/7 0:00,0.316534787
2005/3/8 0:00,0.358206004
2005/3/9 0:00,1.434939146
2005/3/10 0:00,1.452731013
2005/3/11 0:00,0.391727448
2005/3/12 0:00,0.405024618
2005/3/13 0:00,0.432241917
2005/3/14 0:00,0.43113783
2005/3/15 0:00,0.972557008
2005/3/16 0:00,0.987056375
2005/3/17 0:00,0.444034517
2005/3/18 0:00,0.431915432
2005/3/19 0:00,0.398275882
2005/3/20 0:00,0.381099284
2005/3/21 0:00,0.839991093
2005/3/22 0:00,0.819784045
2005/3/23 0:00,0.400154442
2005/3/24 0:00,0.419617116
2005/3/25 0:00,0.382146865
2005/3/26 0:00,0.314858615
2005/3/27 0:00,0.699954689
2005/3/28 0:00,0.70184505
2005/3/29 0:00,0.322065473
2005/3/30 0:00,0.339036554
2005/3/31 0:00,0.380821913
2005/4/1 0:00,0.524998963
2005/4/2 0:00,0.942967117
2005/4/3 0:00,0.942644775
2005/4/4 0:00,0.585708737
2005/4/5 0:00,0.600525618
2005/4/6 0:00,0.72667551
2005/4/7 0:00,0.709124267
2005/4/8 0:00,1.001027942
2005/4/9 0:00,1.004719615
2005/4/10 0:00,0.696658254
2005/4/11 0:00,0.687996984
2005/4/12 0:00,0.598658025
2005/4/13 0:00,0.543168604
2005/4/14 0:00,0.702916682
2005/4/15 0:00,0.712918162
2005/4/16 0:00,0.536273539
2005/4/17 0:00,0.55298084
2005/4/18 0:00,0.572523892
2005/4/19 0:00,0.54996562
2005/4/20 0:00,1.80031538
2005/4/21 0:00,1.84967792
2005/4/22 0:00,1.79818511
2005/4/23 0:00,1.826998472
2005/4/24 0:00,1.783993244
2005/4/25 0:00,1.77563858
2005/4/26 0:00,2.25133276
2005/4/27 0:00,2.222718716
2005/4/28 0:00,1.165046453
2005/4/29 0:00,1.158566594
2005/4/30 0:00,1.108185768
2005/5/1 0:00,1.207081079
2005/5/2 0:00,1.454647541
2005/5/3 0:00,1.473370075
2005/5/4 0:00,2.204286814
2005/5/5 0:00,2.235153675
2005/5/6 0:00,2.301703453
2005/5/7 0:00,2.285406351
2005/5/8 0:00,2.509297371
2005/5/9 0:00,2.494125843
2005/5/10 0:00,2.617197275
2005/5/11 0:00,2.639858007
2005/5/12 0:00,2.87244153
2005/5/13 0:00,2.847993851
2005/5/14 0:00,2.89593339
2005/5/15 0:00,3.121346712
2005/5/16 0:00,3.121376038
2005/5/17 0:00,3.189751387
2005/5/18 0:00,3.341252089
2005/5/19 0:00,3.299930096
2005/5/20 0:00,3.30192399
2005/5/21 0:00,3.527059078
2005/5/22 0:00,3.424332142
2005/5/23 0:00,3.506197929
2005/5/24 0:00,3.472625494
2005/5/25 0:00,3.363050699
2005/5/26 0:00,3.018373728
2005/5/27 0:00,3.013423443
2005/5/28 0:00,2.867018461
2005/5/29 0:00,2.876093149
2005/5/30 0:00,2.711746454
2005/5/31 0:00,3.065927982
2005/6/1 0:00,3.729989529
2005/6/2 0:00,4.022074699
2005/6/3 0:00,3.832670212
2005/6/4 0:00,6.309240818
2005/6/5 0:00,8.362675667
2005/6/6 0:00,10.03726959
2005/6/7 0:00,11.78755093
2005/6/8 0:00,11.28564548
2005/6/9 0:00,11.59724331
2005/6/10 0:00,10.11573792
2005/6/11 0:00,9.115337372
2005/6/12 0:00,9.030269623
2005/6/13 0:00,6.287670135
2005/6/14 0:00,5.726263523
2005/6/15 0:00,6.178993702
2005/6/16 0:00,7.764566422
2005/6/17 0:00,6.741316795
2005/6/18 0:00,6.341253757
2005/6/19 0:00,5.64309454
2005/6/20 0:00,5.23772192
2005/6/21 0:00,5.608734608
2005/6/22 0:00,3.386646271
2005/6/23 0:00,3.154137611
2005/6/24 0:00,2.776039839
2005/6/25 0:00,2.676983833
2005/6/26 0:00,3.960814714
2005/6/27 0:00,2.931174755
2005/6/28 0:00,2.52261591
2005/6/29 0:00,2.684961796
2005/6/30 0:00,2.536917448
2005/7/1 0:00,2.91808486
2005/7/2 0:00,2.589103222
2005/7/3 0:00,2.388379097
2005/7/4 0:00,2.14052701
2005/7/5 0:00,2.289445639
2005/7/6 0:00,2.324969769
2005/7/7 0:00,2.262048006
2005/7/8 0:00,2.070674181
2005/7/9 0:00,1.931308985
2005/7/10 0:00,1.977471113
2005/7/11 0:00,1.946691036
2005/7/12 0:00,2.025274992
2005/7/13 0:00,1.920063496
2005/7/14 0:00,1.665983558
2005/7/15 0:00,1.744687438
2005/7/16 0:00,1.799506783
2005/7/17 0:00,1.788288713
2005/7/18 0:00,1.940509796
2005/7/19 0:00,1.88612771
2005/7/20 0:00,1.741729736
2005/7/21 0:00,1.669207573
2005/7/22 0:00,1.754482031
2005/7/23 0:00,1.818444967
2005/7/24 0:00,1.935929537
2005/7/25 0:00,1.878848553
2005/7/26 0:00,1.786358356
2005/7/27 0:00,1.680407405
2005/7/28 0:00,1.720361352
2005/7/29 0:00,1.741637826
2005/7/30 0:00,1.754127264
2005/7/31 0:00,1.29332149
2005/8/1 0:00,1.248083949
2005/8/2 0:00,1.202799082
2005/8/3 0:00,1.109778285
2005/8/4 0:00,0.994377613
2005/8/5 0:00,0.925772369
2005/8/6 0:00,0.687854707
2005/8/7 0:00,0.708486855
2005/8/8 0:00,0.851708055
2005/8/9 0:00,1.102631569
2005/8/10 0:00,1.340206981
2005/8/11 0:00,1.470401645
2005/8/12 0:00,1.192544341
2005/8/13 0:00,1.218481541
2005/8/14 0:00,1.146871328
2005/8/15 0:00,0.94608444
2005/8/16 0:00,1.44651401
2005/8/17 0:00,1.424485564
2005/8/18 0:00,1.358795404
2005/8/19 0:00,1.446336508
2005/8/20 0:00,1.409751654
2005/8/21 0:00,1.336597919
2005/8/22 0:00,1.683680177
2005/8/23 0:00,1.656921148
2005/8/24 0:00,1.727460384
2005/8/25 0:00,1.562471032
2005/8/26 0:00,1.366428733
2005/8/27 0:00,1.252134562
2005/8/28 0:00,1.111150026
2005/8/29 0:00,1.076287627
2005/8/30 0:00,1.244186401
2005/8/31 0:00,1.263067722
2005/9/1 0:00,1.211884379
2005/9/2 0:00,1.11576438
2005/9/3 0:00,0.831932306
2005/9/4 0:00,0.810657084
2005/9/5 0:00,0.950092018
2005/9/6 0:00,0.940378189
2005/9/7 0:00,0.94259733
2005/9/8 0:00,0.99908042
2005/9/9 0:00,1.775363207
2005/9/10 0:00,1.713965416
2005/9/11 0:00,1.470686436
2005/9/12 0:00,1.448496699
2005/9/13 0:00,1.621072531
2005/9/14 0:00,1.618833542
2005/9/15 0:00,2.250858545
2005/9/16 0:00,2.263660192
2005/9/17 0:00,2.234518766
2005/9/18 0:00,2.240365028
2005/9/19 0:00,2.621649265
2005/9/20 0:00,2.485439777
2005/9/21 0:00,1.75731194
2005/9/22 0:00,1.764918566
2005/9/23 0:00,1.690750241
2005/9/24 0:00,1.667070031
2005/9/25 0:00,1.738172531
2005/9/26 0:00,1.482127905
2005/9/27 0:00,0.74553448
2005/9/28 0:00,0.555761635
2005/9/29 0:00,0.592888892
2005/9/30 0:00,0.592401505
2005/10/1 0:00,0.502929389
2005/10/2 0:00,0.433158219
2005/10/3 0:00,0.210141644
2005/10/4 0:00,0.527112782
2005/10/5 0:00,0.956260324
2005/10/6 0:00,1.006324291
2005/10/7 0:00,0.86777097
2005/10/8 0:00,0.864204645
2005/10/9 0:00,0.89408952
2005/10/10 0:00,0.487434059
2005/10/11 0:00,0.39743489
2005/10/12 0:00,0.397765726
2005/10/13 0:00,0.344688535
2005/10/14 0:00,0.43424958
2005/10/15 0:00,0.408536226
2005/10/16 0:00,0.034826741
2005/10/17 0:00,0
2005/10/18 0:00,0
2005/10/19 0:00,0
2005/10/20 0:00,0
2005/10/21 0:00,0.22539641
2005/10/22 0:00,0.553560436
2005/10/23 0:00,0.351806611
2005/10/24 0:00,0.415434837
2005/10/25 0:00,0.447571367
2005/10/26 0:00,0.543145359
2005/10/27 0:00,0.686545968
2005/10/28 0:00,0.579694927
2005/10/29 0:00,0.449831426
2005/10/30 0:00,0.317639947
2005/10/31 0:00,0.154521197
2005/11/1 0:00,0.213317648
2005/11/2 0:00,0.276136875
2005/11/3 0:00,0.162554547
2005/11/4 0:00,0.128641456
2005/11/5 0:00,0.127337754
2005/11/6 0:00,0.364054441
2005/11/7 0:00,0.35639298
2005/11/8 0:00,0.184429839
2005/11/9 0:00,0.337600142
2005/11/10 0:00,0.466665357
2005/11/11 0:00,0.391709685
2005/11/12 0:00,0.194764599
2005/11/13 0:00,0.17430523
2005/11/14 0:00,0.128169805
2005/11/15 0:00,0.224520817
2005/11/16 0:00,0.303012699
2005/11/17 0:00,0.265450418
2005/11/18 0:00,0.301273972
2005/11/19 0:00,0.310350388
2005/11/20 0:00,0.305145115
2005/11/21 0:00,0.388190627
2005/11/22 0:00,0.414372593
2005/11/23 0:00,0.393148154
2005/11/24 0:00,0.299806356
2005/11/25 0:00,0.271639854
2005/11/26 0:00,0.25880602
2005/11/27 0:00,0.226156682
2005/11/28 0:00,0.161264867
2005/11/29 0:00,0.149506316
2005/11/30 0:00,0.075747967
2005/12/1 0:00,0.040786535
