Date,Output_withSF
2002/12/24 0:00,0.009256001
2002/12/25 0:00,0.009256001
2002/12/26 0:00,0.009256001
2002/12/27 0:00,0.009256001
2002/12/28 0:00,0.009256001
2002/12/29 0:00,0.009256001
2002/12/30 0:00,0.009256001
2002/12/31 0:00,0.009256001
2003/1/1 0:00,0.009256001
2003/1/2 0:00,0.009256001
2003/1/3 0:00,0.009256001
2003/1/4 0:00,0.009256001
2003/1/5 0:00,0.009256001
2003/1/6 0:00,0.009256001
2003/1/7 0:00,0.009256001
2003/1/8 0:00,0.009256001
2003/1/9 0:00,0.009256001
2003/1/10 0:00,0.009256001
2003/1/11 0:00,0.009256001
2003/1/12 0:00,0.009256001
2003/1/13 0:00,0.009256001
2003/1/14 0:00,0.009256001
2003/1/15 0:00,0.009256001
2003/1/16 0:00,0.009256001
2003/1/17 0:00,0.009256001
2003/1/18 0:00,0.009256001
2003/1/19 0:00,0.009256001
2003/1/20 0:00,0.009256001
2003/1/21 0:00,0.009256001
2003/1/22 0:00,0.009256001
2003/1/23 0:00,0.009256001
2003/1/24 0:00,0.009256001
2003/1/25 0:00,0.009256001
2003/1/26 0:00,0.009256001
2003/1/27 0:00,0.009256001
2003/1/28 0:00,0.009256001
2003/1/29 0:00,0.009256001
2003/1/30 0:00,0.009256001
2003/1/31 0:00,0.009256001
2003/2/1 0:00,0.009256001
2003/2/2 0:00,0.009256001
2003/2/3 0:00,0.009256001
2003/2/4 0:00,0.009256001
2003/2/5 0:00,0.009256001
2003/2/6 0:00,0.009256001
2003/2/7 0:00,0.009256001
2003/2/8 0:00,0.009256001
2003/2/9 0:00,0.009256001
2003/2/10 0:00,0.009256001
2003/2/11 0:00,0.009256001
2003/2/12 0:00,0.009256001
2003/2/13 0:00,0.009256001
2003/2/14 0:00,0.009256001
2003/2/15 0:00,0.009256001
2003/2/16 0:00,0.009256001
2003/2/17 0:00,0.009256001
2003/2/18 0:00,0.009256001
2003/2/19 0:00,0.009256001
2003/2/20 0:00,0.009256001
2003/2/21 0:00,0.009256001
2003/2/22 0:00,0.009256001
2003/2/23 0:00,0.009256001
2003/2/24 0:00,0.009256001
2003/2/25 0:00,0.009256001
2003/2/26 0:00,0.009256001
2003/2/27 0:00,0.009256001
2003/2/28 0:00,0.009256001
2003/3/1 0:00,0.009256001
2003/3/2 0:00,0.009256001
2003/3/3 0:00,0.009256001
2003/3/4 0:00,0.009256001
2003/3/5 0:00,0.009256001
2003/3/6 0:00,0.009256001
2003/3/7 0:00,0.009256001
2003/3/8 0:00,0.009256001
2003/3/9 0:00,0.009256001
2003/3/10 0:00,0.009256001
2003/3/11 0:00,0.009256001
2003/3/12 0:00,0.009256001
2003/3/13 0:00,0.009256001
2003/3/14 0:00,0.009256001
2003/3/15 0:00,0.009256001
2003/3/16 0:00,0.009256001
2003/3/17 0:00,0.009256001
2003/3/18 0:00,0.009256001
2003/3/19 0:00,0.009256001
2003/3/20 0:00,0.009256001
2003/3/21 0:00,0.009256001
2003/3/22 0:00,0.009256001
2003/3/23 0:00,0.009256001
2003/3/24 0:00,0.009256001
2003/3/25 0:00,0.009256001
2003/3/26 0:00,0.009256001
2003/3/27 0:00,0.009256001
2003/3/28 0:00,0.009256001
2003/3/29 0:00,0.014514606
2003/3/30 0:00,0.104835682
2003/3/31 0:00,0.131516412
2003/4/1 0:00,0.182049796
2003/4/2 0:00,0.197548583
2003/4/3 0:00,0.2059993
2003/4/4 0:00,0.205232874
2003/4/5 0:00,0.193861365
2003/4/6 0:00,0.192260042
2003/4/7 0:00,0.256632239
2003/4/8 0:00,0.33228606
2003/4/9 0:00,0.330905855
2003/4/10 0:00,0.381671101
2003/4/11 0:00,0.483155161
2003/4/12 0:00,0.507374227
2003/4/13 0:00,0.572638988
2003/4/14 0:00,0.612611353
2003/4/15 0:00,0.602605224
2003/4/16 0:00,0.616892278
2003/4/17 0:00,0.604136646
2003/4/18 0:00,0.605157018
2003/4/19 0:00,0.625966668
2003/4/20 0:00,0.692118943
2003/4/21 0:00,0.718061626
2003/4/22 0:00,0.749910593
2003/4/23 0:00,0.882775307
2003/4/24 0:00,0.905230641
2003/4/25 0:00,1.079543233
2003/4/26 0:00,1.109505296
2003/4/27 0:00,1.083496094
2003/4/28 0:00,1.139199138
2003/4/29 0:00,1.182257891
2003/4/30 0:00,1.15700388
2003/5/1 0:00,1.092391491
2003/5/2 0:00,1.158523202
2003/5/3 0:00,1.035025716
2003/5/4 0:00,1.022069693
2003/5/5 0:00,0.98985213
2003/5/6 0:00,0.986678004
2003/5/7 0:00,0.786794543
2003/5/8 0:00,0.747106612
2003/5/9 0:00,0.735923767
2003/5/10 0:00,0.70260042
2003/5/11 0:00,0.715095639
2003/5/12 0:00,0.756862223
2003/5/13 0:00,0.714594424
2003/5/14 0:00,0.756195903
2003/5/15 0:00,0.775094032
2003/5/16 0:00,0.882711172
2003/5/17 0:00,0.909287751
2003/5/18 0:00,0.903170526
2003/5/19 0:00,0.875334263
2003/5/20 0:00,0.855926037
2003/5/21 0:00,0.880679309
2003/5/22 0:00,0.84843576
2003/5/23 0:00,0.95985359
2003/5/24 0:00,1.047835946
2003/5/25 0:00,1.142421484
2003/5/26 0:00,1.192228436
2003/5/27 0:00,1.25265038
2003/5/28 0:00,1.202185988
2003/5/29 0:00,1.265856504
2003/5/30 0:00,1.305900931
2003/5/31 0:00,2.616623163
2003/6/1 0:00,2.622603178
2003/6/2 0:00,2.585999489
2003/6/3 0:00,2.545028925
2003/6/4 0:00,2.544866562
2003/6/5 0:00,2.559977055
2003/6/6 0:00,2.992181301
2003/6/7 0:00,2.99759841
2003/6/8 0:00,3.017910242
2003/6/9 0:00,3.020032406
2003/6/10 0:00,2.746135712
2003/6/11 0:00,2.727514982
2003/6/12 0:00,2.766777039
2003/6/13 0:00,2.841203451
2003/6/14 0:00,2.898046255
2003/6/15 0:00,2.960851192
2003/6/16 0:00,2.855964661
2003/6/17 0:00,2.865235329
2003/6/18 0:00,3.034083366
2003/6/19 0:00,3.060278654
2003/6/20 0:00,3.063817739
2003/6/21 0:00,3.123697758
2003/6/22 0:00,2.662666082
2003/6/23 0:00,2.653695107
2003/6/24 0:00,2.354495525
2003/6/25 0:00,2.27307868
2003/6/26 0:00,2.256276608
2003/6/27 0:00,2.273991823
2003/6/28 0:00,2.312019825
2003/6/29 0:00,2.304574728
2003/6/30 0:00,2.05616045
2003/7/1 0:00,1.964100122
2003/7/2 0:00,1.925862551
2003/7/3 0:00,1.912853122
2003/7/4 0:00,1.919668198
2003/7/5 0:00,1.911728621
2003/7/6 0:00,1.442962527
2003/7/7 0:00,1.405670404
2003/7/8 0:00,1.379863501
2003/7/9 0:00,1.38091445
2003/7/10 0:00,1.404652953
2003/7/11 0:00,1.413709044
2003/7/12 0:00,1.11789906
2003/7/13 0:00,1.117909551
2003/7/14 0:00,1.093750477
2003/7/15 0:00,1.046539783
2003/7/16 0:00,1.037204981
2003/7/17 0:00,1.041526794
2003/7/18 0:00,0.953698277
2003/7/19 0:00,0.963380754
2003/7/20 0:00,0.965619326
2003/7/21 0:00,0.969593465
2003/7/22 0:00,0.958319008
2003/7/23 0:00,0.964492023
2003/7/24 0:00,0.95822376
2003/7/25 0:00,0.965707362
2003/7/26 0:00,0.966817498
2003/7/27 0:00,0.967370331
2003/7/28 0:00,0.95413357
2003/7/29 0:00,0.955970049
2003/7/30 0:00,0.980090439
2003/7/31 0:00,0.822442651
2003/8/1 0:00,0.826524138
2003/8/2 0:00,0.82654351
2003/8/3 0:00,0.818199933
2003/8/4 0:00,0.812841654
2003/8/5 0:00,0.84164691
2003/8/6 0:00,0.723407388
2003/8/7 0:00,0.724666417
2003/8/8 0:00,0.729896128
2003/8/9 0:00,0.723522723
2003/8/10 0:00,0.725452065
2003/8/11 0:00,0.778514862
2003/8/12 0:00,0.732121468
2003/8/13 0:00,0.725955546
2003/8/14 0:00,0.721604884
2003/8/15 0:00,0.713785231
2003/8/16 0:00,0.710942388
2003/8/17 0:00,0.742889941
2003/8/18 0:00,0.705690265
2003/8/19 0:00,0.706839263
2003/8/20 0:00,0.700504899
2003/8/21 0:00,0.69001919
2003/8/22 0:00,0.68530345
2003/8/23 0:00,0.674050033
2003/8/24 0:00,0.615396917
2003/8/25 0:00,0.611928761
2003/8/26 0:00,0.60713774
2003/8/27 0:00,0.599283934
2003/8/28 0:00,0.587703228
2003/8/29 0:00,0.580542266
2003/8/30 0:00,0.525547624
2003/8/31 0:00,0.520806074
2003/9/1 0:00,0.525111735
2003/9/2 0:00,0.527813792
2003/9/3 0:00,0.53293848
2003/9/4 0:00,0.540583551
2003/9/5 0:00,0.508737683
2003/9/6 0:00,0.509845316
2003/9/7 0:00,0.502690017
2003/9/8 0:00,0.486404866
2003/9/9 0:00,0.473433822
2003/9/10 0:00,0.462577581
2003/9/11 0:00,0.439567178
2003/9/12 0:00,0.418391138
2003/9/13 0:00,0.424039006
2003/9/14 0:00,0.421900451
2003/9/15 0:00,0.407196373
2003/9/16 0:00,0.386403024
2003/9/17 0:00,0.384081811
2003/9/18 0:00,0.393719018
2003/9/19 0:00,0.374375224
2003/9/20 0:00,0.372011602
2003/9/21 0:00,0.385996729
2003/9/22 0:00,0.391984046
2003/9/23 0:00,0.424628377
2003/9/24 0:00,0.439056963
2003/9/25 0:00,0.436817527
2003/9/26 0:00,0.441382408
2003/9/27 0:00,0.440060943
2003/9/28 0:00,0.44731313
2003/9/29 0:00,0.447142154
2003/9/30 0:00,0.433973581
2003/10/1 0:00,0.428033441
2003/10/2 0:00,0.432946384
2003/10/3 0:00,0.431812227
2003/10/4 0:00,0.43105495
2003/10/5 0:00,0.440264821
2003/10/6 0:00,0.436649412
2003/10/7 0:00,0.432551593
2003/10/8 0:00,0.427414626
2003/10/9 0:00,0.407952338
2003/10/10 0:00,0.388731629
2003/10/11 0:00,0.377981603
2003/10/12 0:00,0.368835688
2003/10/13 0:00,0.350616783
2003/10/14 0:00,0.335177243
2003/10/15 0:00,0.353227228
2003/10/16 0:00,0.394170433
2003/10/17 0:00,0.43203032
2003/10/18 0:00,0.45265463
2003/10/19 0:00,0.551861823
2003/10/20 0:00,0.612632275
2003/10/21 0:00,0.791352808
2003/10/22 0:00,0.892152369
2003/10/23 0:00,0.869204879
2003/10/24 0:00,0.905608177
2003/10/25 0:00,0.95174861
2003/10/26 0:00,0.968443513
2003/10/27 0:00,1.127228737
2003/10/28 0:00,1.073150873
2003/10/29 0:00,0.994188011
2003/10/30 0:00,0.89997828
2003/10/31 0:00,0.810496688
2003/11/1 0:00,0.783574939
2003/11/2 0:00,0.752799273
2003/11/3 0:00,0.660332739
2003/11/4 0:00,0.584950268
2003/11/5 0:00,0.484295845
2003/11/6 0:00,0.282289416
2003/11/7 0:00,0.205691338
2003/11/8 0:00,0.179051325
2003/11/9 0:00,0.16922085
2003/11/10 0:00,0.158921659
2003/11/11 0:00,0.102447286
2003/11/12 0:00,0.029349362
2003/11/13 0:00,0.018397685
2003/11/14 0:00,0.046306144
2003/11/15 0:00,0.009256001
2003/11/16 0:00,0.009256001
2003/11/17 0:00,0.053049151
2003/11/18 0:00,0.053548887
2003/11/19 0:00,0.048828069
2003/11/20 0:00,0.009256001
2003/11/21 0:00,0.009256001
2003/11/22 0:00,0.009256001
2003/11/23 0:00,0.009256001
2003/11/24 0:00,0.009256001
2003/11/25 0:00,0.009256001
2003/11/26 0:00,0.009256001
2003/11/27 0:00,0.009256001
2003/11/28 0:00,0.009256001
2003/11/29 0:00,0.009256001
2003/11/30 0:00,0.009256001
2003/12/1 0:00,0.009256001
2003/12/2 0:00,0.009256001
2003/12/3 0:00,0.009256001
2003/12/4 0:00,0.009256001
2003/12/5 0:00,0.009256001
2003/12/6 0:00,0.009256001
2003/12/7 0:00,0.009256001
2003/12/8 0:00,0.009256001
2003/12/9 0:00,0.009256001
2003/12/10 0:00,0.009256001
2003/12/11 0:00,0.009256001
2003/12/12 0:00,0.009256001
2003/12/13 0:00,0.009256001
2003/12/14 0:00,0.009256001
2003/12/15 0:00,0.009256001
2003/12/16 0:00,0.009256001
2003/12/17 0:00,0.009256001
2003/12/18 0:00,0.009256001
2003/12/19 0:00,0.009256001
2003/12/20 0:00,0.009256001
2003/12/21 0:00,0.009256001
2003/12/22 0:00,0.009256001
2003/12/23 0:00,0.009256001
2003/12/24 0:00,0.009256001
2003/12/25 0:00,0.009256001
2003/12/26 0:00,0.009256001
2003/12/27 0:00,0.009256001
2003/12/28 0:00,0.009256001
2003/12/29 0:00,0.009256001
2003/12/30 0:00,0.009256001
2003/12/31 0:00,0.009256001
2004/1/1 0:00,0.009256001
2004/1/2 0:00,0.009256001
2004/1/3 0:00,0.009256001
2004/1/4 0:00,0.009256001
2004/1/5 0:00,0.009256001
2004/1/6 0:00,0.009256001
2004/1/7 0:00,0.009256001
2004/1/8 0:00,0.009256001
2004/1/9 0:00,0.009256001
2004/1/10 0:00,0.009256001
2004/1/11 0:00,0.009256001
2004/1/12 0:00,0.009256001
2004/1/13 0:00,0.009256001
2004/1/14 0:00,0.009256001
2004/1/15 0:00,0.009256001
2004/1/16 0:00,0.009256001
2004/1/17 0:00,0.009256001
2004/1/18 0:00,0.009256001
2004/1/19 0:00,0.009256001
2004/1/20 0:00,0.009256001
2004/1/21 0:00,0.009256001
2004/1/22 0:00,0.009256001
2004/1/23 0:00,0.009256001
2004/1/24 0:00,0.009256001
2004/1/25 0:00,0.009256001
2004/1/26 0:00,0.009256001
2004/1/27 0:00,0.009256001
2004/1/28 0:00,0.009256001
2004/1/29 0:00,0.009256001
2004/1/30 0:00,0.009256001
2004/1/31 0:00,0.009256001
2004/2/1 0:00,0.009256001
2004/2/2 0:00,0.009256001
2004/2/3 0:00,0.009256001
2004/2/4 0:00,0.009256001
2004/2/5 0:00,0.009256001
2004/2/6 0:00,0.009256001
2004/2/7 0:00,0.009256001
2004/2/8 0:00,0.009256001
2004/2/9 0:00,0.009256001
2004/2/10 0:00,0.009256001
2004/2/11 0:00,0.009256001
2004/2/12 0:00,0.009256001
2004/2/13 0:00,0.009256001
2004/2/14 0:00,0.009256001
2004/2/15 0:00,0.009256001
2004/2/16 0:00,0.009256001
2004/2/17 0:00,0.009256001
2004/2/18 0:00,0.009256001
2004/2/19 0:00,0.009256001
2004/2/20 0:00,0.009256001
2004/2/21 0:00,0.009256001
2004/2/22 0:00,0.009256001
2004/2/23 0:00,0.009256001
2004/2/24 0:00,0.009256001
2004/2/25 0:00,0.009256001
2004/2/26 0:00,0.009256001
2004/2/27 0:00,0.009256001
2004/2/28 0:00,0.009256001
2004/2/29 0:00,0.009256001
2004/3/1 0:00,0.009256001
2004/3/2 0:00,0.009256001
2004/3/3 0:00,0.009256001
2004/3/4 0:00,0.009256001
2004/3/5 0:00,0.009256001
2004/3/6 0:00,0.009256001
2004/3/7 0:00,0.009256001
2004/3/8 0:00,0.009256001
2004/3/9 0:00,0.009256001
2004/3/10 0:00,0.009256001
2004/3/11 0:00,0.009256001
2004/3/12 0:00,0.009256001
2004/3/13 0:00,0.034213513
2004/3/14 0:00,0.06147106
2004/3/15 0:00,0.109131284
2004/3/16 0:00,0.187699705
2004/3/17 0:00,0.240358859
2004/3/18 0:00,0.256825835
2004/3/19 0:00,0.287859917
2004/3/20 0:00,0.339078486
2004/3/21 0:00,0.399112642
2004/3/22 0:00,0.39640376
2004/3/23 0:00,0.418902576
2004/3/24 0:00,0.461978823
2004/3/25 0:00,0.491227865
2004/3/26 0:00,0.535217822
2004/3/27 0:00,0.565556109
2004/3/28 0:00,0.540011644
2004/3/29 0:00,0.543344557
2004/3/30 0:00,0.589558721
2004/3/31 0:00,0.595754921
2004/4/1 0:00,0.618218899
2004/4/2 0:00,0.636852741
2004/4/3 0:00,0.664166987
2004/4/4 0:00,0.6780231
2004/4/5 0:00,0.72279793
2004/4/6 0:00,0.754801452
2004/4/7 0:00,0.787873328
2004/4/8 0:00,0.801526427
2004/4/9 0:00,0.845469654
2004/4/10 0:00,0.878952146
2004/4/11 0:00,0.92814225
2004/4/12 0:00,0.959886491
2004/4/13 0:00,0.974774182
2004/4/14 0:00,0.991890311
2004/4/15 0:00,1.028965473
2004/4/16 0:00,1.034757376
2004/4/17 0:00,1.079549432
2004/4/18 0:00,1.059590101
2004/4/19 0:00,1.06103909
2004/4/20 0:00,1.043941855
2004/4/21 0:00,1.07193172
2004/4/22 0:00,1.116195679
2004/4/23 0:00,1.126316905
2004/4/24 0:00,1.092841268
2004/4/25 0:00,1.119637012
2004/4/26 0:00,1.173021793
2004/4/27 0:00,1.202185035
2004/4/28 0:00,1.200122476
2004/4/29 0:00,1.213998079
2004/4/30 0:00,1.19727087
2004/5/1 0:00,1.193848729
2004/5/2 0:00,1.153873563
2004/5/3 0:00,1.161692142
2004/5/4 0:00,1.157405257
2004/5/5 0:00,1.116489768
2004/5/6 0:00,1.17112112
2004/5/7 0:00,1.196789265
2004/5/8 0:00,1.154966831
2004/5/9 0:00,1.170637608
2004/5/10 0:00,1.163805962
2004/5/11 0:00,1.14441061
2004/5/12 0:00,1.164208174
2004/5/13 0:00,1.155628443
2004/5/14 0:00,1.139086127
2004/5/15 0:00,1.071219563
2004/5/16 0:00,1.036112666
2004/5/17 0:00,1.015380383
2004/5/18 0:00,1.053503752
2004/5/19 0:00,1.076180458
2004/5/20 0:00,1.078570843
2004/5/21 0:00,1.030792832
2004/5/22 0:00,0.98425293
2004/5/23 0:00,0.978673279
2004/5/24 0:00,1.006893158
2004/5/25 0:00,1.014537573
2004/5/26 0:00,1.037356138
2004/5/27 0:00,1.065264344
2004/5/28 0:00,1.098965764
2004/5/29 0:00,1.094248652
2004/5/30 0:00,1.094311595
2004/5/31 0:00,2.059327126
2004/6/1 0:00,2.080982685
2004/6/2 0:00,2.100976944
2004/6/3 0:00,2.162981749
2004/6/4 0:00,2.202837229
2004/6/5 0:00,2.235029936
2004/6/6 0:00,2.165356874
2004/6/7 0:00,2.153759956
2004/6/8 0:00,2.119570017
2004/6/9 0:00,2.111920834
2004/6/10 0:00,2.203159332
2004/6/11 0:00,2.317647934
2004/6/12 0:00,2.105618715
2004/6/13 0:00,2.078830481
2004/6/14 0:00,2.029389143
2004/6/15 0:00,2.000169277
2004/6/16 0:00,1.99563992
2004/6/17 0:00,2.024593353
2004/6/18 0:00,2.004948378
2004/6/19 0:00,2.047062635
2004/6/20 0:00,2.066501617
2004/6/21 0:00,2.071745634
2004/6/22 0:00,2.044374943
2004/6/23 0:00,2.0098598
2004/6/24 0:00,1.947862506
2004/6/25 0:00,1.96340251
2004/6/26 0:00,1.979909658
2004/6/27 0:00,1.98151052
2004/6/28 0:00,1.960400581
2004/6/29 0:00,2.135408163
2004/6/30 0:00,1.954142809
2004/7/1 0:00,2.007564783
2004/7/2 0:00,2.008944035
2004/7/3 0:00,1.972155809
2004/7/4 0:00,2.04008913
2004/7/5 0:00,2.060096025
2004/7/6 0:00,1.682629347
2004/7/7 0:00,1.645374656
2004/7/8 0:00,1.654677153
2004/7/9 0:00,1.765552402
2004/7/10 0:00,1.75228703
2004/7/11 0:00,1.723582029
2004/7/12 0:00,1.508314848
2004/7/13 0:00,1.453229308
2004/7/14 0:00,1.449863553
2004/7/15 0:00,1.461387634
2004/7/16 0:00,1.447523832
2004/7/17 0:00,1.384461761
2004/7/18 0:00,1.194165587
2004/7/19 0:00,1.13156271
2004/7/20 0:00,1.119441867
2004/7/21 0:00,1.071133375
2004/7/22 0:00,1.053626537
2004/7/23 0:00,1.014047623
2004/7/24 0:00,1.004927278
2004/7/25 0:00,1.069374442
2004/7/26 0:00,1.063372731
2004/7/27 0:00,1.032212615
2004/7/28 0:00,1.028608322
2004/7/29 0:00,1.023099542
2004/7/30 0:00,0.999999702
2004/7/31 0:00,0.838380337
2004/8/1 0:00,0.836110353
2004/8/2 0:00,0.796945274
2004/8/3 0:00,0.795856833
2004/8/4 0:00,0.797834575
2004/8/5 0:00,0.771280587
2004/8/6 0:00,0.661031187
2004/8/7 0:00,0.652322054
2004/8/8 0:00,0.670053005
2004/8/9 0:00,0.665407777
2004/8/10 0:00,0.66944927
2004/8/11 0:00,0.66931963
2004/8/12 0:00,0.67425245
2004/8/13 0:00,0.678584695
2004/8/14 0:00,0.683279216
2004/8/15 0:00,0.713869095
2004/8/16 0:00,0.771042287
2004/8/17 0:00,0.753215492
2004/8/18 0:00,0.725081921
2004/8/19 0:00,0.726683497
2004/8/20 0:00,0.702622533
2004/8/21 0:00,0.820255995
2004/8/22 0:00,1.00101018
2004/8/23 0:00,0.97802788
2004/8/24 0:00,0.882081866
2004/8/25 0:00,0.946139753
2004/8/26 0:00,1.030712724
2004/8/27 0:00,1.118268013
2004/8/28 0:00,1.172631145
2004/8/29 0:00,1.180425406
2004/8/30 0:00,0.963459015
2004/8/31 0:00,1.003736138
2004/9/1 0:00,0.990702033
2004/9/2 0:00,0.912938416
2004/9/3 0:00,0.857705712
2004/9/4 0:00,0.839604914
2004/9/5 0:00,0.675799608
2004/9/6 0:00,0.681277096
2004/9/7 0:00,0.699216008
2004/9/8 0:00,0.621695101
2004/9/9 0:00,0.568192184
2004/9/10 0:00,0.571336448
2004/9/11 0:00,0.562158763
2004/9/12 0:00,0.548171937
2004/9/13 0:00,0.568985343
2004/9/14 0:00,0.500074267
2004/9/15 0:00,0.479946345
2004/9/16 0:00,0.478935778
2004/9/17 0:00,0.491712153
2004/9/18 0:00,0.462668985
2004/9/19 0:00,0.446481466
2004/9/20 0:00,0.412208915
2004/9/21 0:00,0.401412904
2004/9/22 0:00,0.411411345
2004/9/23 0:00,0.563823283
2004/9/24 0:00,0.551325917
2004/9/25 0:00,0.57045126
2004/9/26 0:00,0.606837273
2004/9/27 0:00,0.627342105
2004/9/28 0:00,0.675024569
2004/9/29 0:00,0.743855
2004/9/30 0:00,0.742394984
2004/10/1 0:00,0.635444403
2004/10/2 0:00,0.709315002
2004/10/3 0:00,0.73910588
2004/10/4 0:00,0.700515568
2004/10/5 0:00,0.680583715
2004/10/6 0:00,0.721236408
2004/10/7 0:00,0.76858592
2004/10/8 0:00,0.881279647
2004/10/9 0:00,0.946574986
2004/10/10 0:00,0.993327081
2004/10/11 0:00,1.059904456
2004/10/12 0:00,1.174684763
2004/10/13 0:00,1.402314901
2004/10/14 0:00,1.460997105
2004/10/15 0:00,1.367799163
2004/10/16 0:00,1.413616538
2004/10/17 0:00,1.292308807
2004/10/18 0:00,1.266532183
2004/10/19 0:00,1.016054869
2004/10/20 0:00,0.762673438
2004/10/21 0:00,0.714062512
2004/10/22 0:00,0.653508723
2004/10/23 0:00,0.59708631
2004/10/24 0:00,0.531651378
2004/10/25 0:00,0.529107392
2004/10/26 0:00,0.48569113
2004/10/27 0:00,0.468053818
2004/10/28 0:00,0.484130621
2004/10/29 0:00,0.53387022
2004/10/30 0:00,0.510515451
2004/10/31 0:00,0.482436091
2004/11/1 0:00,0.500696421
2004/11/2 0:00,0.495393753
2004/11/3 0:00,0.466098666
2004/11/4 0:00,0.455730587
2004/11/5 0:00,0.460273534
2004/11/6 0:00,0.412870318
2004/11/7 0:00,0.380158961
2004/11/8 0:00,0.328277439
2004/11/9 0:00,0.300571024
2004/11/10 0:00,0.294666231
2004/11/11 0:00,0.246966451
2004/11/12 0:00,0.202394769
2004/11/13 0:00,0.138402656
2004/11/14 0:00,0.11838942
2004/11/15 0:00,0.123553954
2004/11/16 0:00,0.110555589
2004/11/17 0:00,0.11315313
2004/11/18 0:00,0.115909681
2004/11/19 0:00,0.067417592
2004/11/20 0:00,0.021656638
2004/11/21 0:00,0.009256001
2004/11/22 0:00,0.009256001
2004/11/23 0:00,0.009256001
2004/11/24 0:00,0.009256001
2004/11/25 0:00,0.009256001
2004/11/26 0:00,0.009256001
2004/11/27 0:00,0.009256001
2004/11/28 0:00,0.009256001
2004/11/29 0:00,0.009256001
2004/11/30 0:00,0.009256001
2004/12/1 0:00,0.009256001
2004/12/2 0:00,0.009256001
2004/12/3 0:00,0.009256001
2004/12/4 0:00,0.009256001
2004/12/5 0:00,0.009256001
2004/12/6 0:00,0.009256001
2004/12/7 0:00,0.009256001
2004/12/8 0:00,0.009256001
2004/12/9 0:00,0.020143822
2004/12/10 0:00,0.045187563
2004/12/11 0:00,0.027431039
2004/12/12 0:00,0.009256001
2004/12/13 0:00,0.009256001
2004/12/14 0:00,0.009256001
2004/12/15 0:00,0.009256001
2004/12/16 0:00,0.009256001
2004/12/17 0:00,0.009256001
2004/12/18 0:00,0.009256001
2004/12/19 0:00,0.009256001
2004/12/20 0:00,0.009256001
2004/12/21 0:00,0.009256001
2004/12/22 0:00,0.009256001
2004/12/23 0:00,0.009256001
2004/12/24 0:00,0.009256001
2004/12/25 0:00,0.009256001
2004/12/26 0:00,0.009256001
2004/12/27 0:00,0.009256001
2004/12/28 0:00,0.009256001
2004/12/29 0:00,0.009256001
2004/12/30 0:00,0.009256001
2004/12/31 0:00,0.009256001
2005/1/1 0:00,0.009256001
2005/1/2 0:00,0.009256001
2005/1/3 0:00,0.009256001
2005/1/4 0:00,0.009256001
2005/1/5 0:00,0.009256001
2005/1/6 0:00,0.009256001
2005/1/7 0:00,0.009256001
2005/1/8 0:00,0.009256001
2005/1/9 0:00,0.009256001
2005/1/10 0:00,0.009256001
2005/1/11 0:00,0.009256001
2005/1/12 0:00,0.009256001
2005/1/13 0:00,0.009256001
2005/1/14 0:00,0.009256001
2005/1/15 0:00,0.009256001
2005/1/16 0:00,0.009256001
2005/1/17 0:00,0.009256001
2005/1/18 0:00,0.009256001
2005/1/19 0:00,0.009256001
2005/1/20 0:00,0.009256001
2005/1/21 0:00,0.009256001
2005/1/22 0:00,0.009256001
2005/1/23 0:00,0.009256001
2005/1/24 0:00,0.009256001
2005/1/25 0:00,0.009256001
2005/1/26 0:00,0.009256001
2005/1/27 0:00,0.009256001
2005/1/28 0:00,0.009256001
2005/1/29 0:00,0.009256001
2005/1/30 0:00,0.009256001
2005/1/31 0:00,0.009256001
2005/2/1 0:00,0.009256001
2005/2/2 0:00,0.009256001
2005/2/3 0:00,0.009256001
2005/2/4 0:00,0.009256001
2005/2/5 0:00,0.009256001
2005/2/6 0:00,0.009256001
2005/2/7 0:00,0.009256001
2005/2/8 0:00,0.009256001
2005/2/9 0:00,0.009256001
2005/2/10 0:00,0.009256001
2005/2/11 0:00,0.009256001
2005/2/12 0:00,0.009256001
2005/2/13 0:00,0.009256001
2005/2/14 0:00,0.009256001
2005/2/15 0:00,0.009256001
2005/2/16 0:00,0.009256001
2005/2/17 0:00,0.009256001
2005/2/18 0:00,0.009256001
2005/2/19 0:00,0.009256001
2005/2/20 0:00,0.009256001
2005/2/21 0:00,0.009256001
2005/2/22 0:00,0.009256001
2005/2/23 0:00,0.009256001
2005/2/24 0:00,0.009256001
2005/2/25 0:00,0.009256001
2005/2/26 0:00,0.009256001
2005/2/27 0:00,0.009256001
2005/2/28 0:00,0.009256001
2005/3/1 0:00,0.009256001
2005/3/2 0:00,0.009256001
2005/3/3 0:00,0.009256001
2005/3/4 0:00,0.009256001
2005/3/5 0:00,0.009256001
2005/3/6 0:00,0.009256001
2005/3/7 0:00,0.047260705
2005/3/8 0:00,0.124298282
2005/3/9 0:00,0.168846533
2005/3/10 0:00,0.224904671
2005/3/11 0:00,0.26943177
2005/3/12 0:00,0.296764493
2005/3/13 0:00,0.333175421
2005/3/14 0:00,0.356470972
2005/3/15 0:00,0.370816976
2005/3/16 0:00,0.349084377
2005/3/17 0:00,0.290005773
2005/3/18 0:00,0.213581204
2005/3/19 0:00,0.172479555
2005/3/20 0:00,0.179236174
2005/3/21 0:00,0.154629976
2005/3/22 0:00,0.146951288
2005/3/23 0:00,0.157142907
2005/3/24 0:00,0.18484132
2005/3/25 0:00,0.224373594
