Date,Output_withSF
2004/11/18 0:00,0.21003674
2004/11/19 0:00,0.23484686
2004/11/20 0:00,0.224281117
2004/11/21 0:00,0.202664509
2004/11/22 0:00,0.206810102
2004/11/23 0:00,0.160274655
2004/11/24 0:00,0.168652758
2004/11/25 0:00,0.207906619
2004/11/26 0:00,0.20617196
2004/11/27 0:00,0.197591662
2004/11/28 0:00,0.198325306
2004/11/29 0:00,0.135418147
2004/11/30 0:00,0.112911202
2004/12/1 0:00,0.141978562
2004/12/2 0:00,0.151378751
2004/12/3 0:00,0.16922304
2004/12/4 0:00,0.181602702
2004/12/5 0:00,0.196744055
2004/12/6 0:00,0.24047108
2004/12/7 0:00,0.285040855
2004/12/8 0:00,0.286456048
2004/12/9 0:00,0.558375478
2004/12/10 0:00,0.52015239
2004/12/11 0:00,0.550462663
2004/12/12 0:00,0.487788498
2004/12/13 0:00,0.416044861
2004/12/14 0:00,0.411995828
2004/12/15 0:00,0.204522178
2004/12/16 0:00,0.189579651
2004/12/17 0:00,0.194803953
2004/12/18 0:00,0.238468021
2004/12/19 0:00,0.220042959
2004/12/20 0:00,0.214182019
2004/12/21 0:00,0.140845418
2004/12/22 0:00,0.136479393
2004/12/23 0:00,0.136936784
2004/12/24 0:00,0.127452731
2004/12/25 0:00,0.135491461
2004/12/26 0:00,0.125037491
2004/12/27 0:00,0.097318456
2004/12/28 0:00,0.091505609
2004/12/29 0:00,0.09581507
2004/12/30 0:00,0.003195849
2004/12/31 0:00,0.0001851
2005/1/1 0:00,0.0001851
2005/1/2 0:00,0.0001851
2005/1/3 0:00,0.0001851
2005/1/4 0:00,0.0001851
2005/1/5 0:00,0.0001851
2005/1/6 0:00,0.0001851
2005/1/7 0:00,0.015599428
2005/1/8 0:00,0.063700818
2005/1/9 0:00,0.054296736
2005/1/10 0:00,0.044074003
2005/1/11 0:00,0.100750305
2005/1/12 0:00,0.019450329
2005/1/13 0:00,0.0001851
2005/1/14 0:00,0.0001851
2005/1/15 0:00,0.0001851
2005/1/16 0:00,0.020774549
2005/1/17 0:00,0.184592649
2005/1/18 0:00,0.300188422
2005/1/19 0:00,0.345674515
2005/1/20 0:00,0.33228302
2005/1/21 0:00,0.339966446
2005/1/22 0:00,0.184412196
2005/1/23 0:00,0.572857916
2005/1/24 0:00,0.073069923
2005/1/25 0:00,0.07550443
2005/1/26 0:00,0.058377385
2005/1/27 0:00,0.062549219
2005/1/28 0:00,0.0001851
2005/1/29 0:00,0.0001851
2005/1/30 0:00,0.0001851
2005/1/31 0:00,0.0001851
2005/2/1 0:00,0.0001851
2005/2/2 0:00,0.0001851
2005/2/3 0:00,0.054906592
2005/2/4 0:00,0.494965225
2005/2/5 0:00,0.225483209
2005/2/6 0:00,0.248558432
2005/2/7 0:00,0.262869596
2005/2/8 0:00,0.265216053
2005/2/9 0:00,0.162545115
2005/2/10 0:00,0.15960452
2005/2/11 0:00,0.138792008
2005/2/12 0:00,0.170906261
2005/2/13 0:00,0.1755016
2005/2/14 0:00,0.169226572
2005/2/15 0:00,0.171672508
2005/2/16 0:00,0.246185467
2005/2/17 0:00,0.133747697
2005/2/18 0:00,0.140139863
2005/2/19 0:00,0.126406774
2005/2/20 0:00,0.119040728
2005/2/21 0:00,0.166679278
2005/2/22 0:00,0.349327117
2005/2/23 0:00,0.177230641
2005/2/24 0:00,0.162042305
2005/2/25 0:00,0.158129096
2005/2/26 0:00,0.156004861
2005/2/27 0:00,0.2066461
2005/2/28 0:00,0.317741126
2005/3/1 0:00,0.240797505
2005/3/2 0:00,0.22809054
2005/3/3 0:00,0.230047166
2005/3/4 0:00,0.23362945
2005/3/5 0:00,0.260251105
2005/3/6 0:00,0.202833116
2005/3/7 0:00,0.310093582
2005/3/8 0:00,0.808122039
2005/3/9 0:00,0.811435103
2005/3/10 0:00,0.828824759
2005/3/11 0:00,0.803654253
2005/3/12 0:00,0.27358073
2005/3/13 0:00,0.364038169
2005/3/14 0:00,0.378424853
2005/3/15 0:00,0.413923115
2005/3/16 0:00,0.404103994
2005/3/17 0:00,0.35991627
2005/3/18 0:00,0.239636257
2005/3/19 0:00,0.276833296
2005/3/20 0:00,0.445639789
2005/3/21 0:00,0.396614581
2005/3/22 0:00,0.392920792
2005/3/23 0:00,0.389748037
2005/3/24 0:00,0.218998268
2005/3/25 0:00,0.254992455
2005/3/26 0:00,0.463429898
2005/3/27 0:00,0.488096863
2005/3/28 0:00,0.492546976
2005/3/29 0:00,0.498639107
2005/3/30 0:00,0.336420029
2005/3/31 0:00,0.329778045
2005/4/1 0:00,0.311763585
2005/4/2 0:00,0.289016187
2005/4/3 0:00,0.29349646
2005/4/4 0:00,0.294631094
2005/4/5 0:00,0.232861519
2005/4/6 0:00,0.191181287
2005/4/7 0:00,0.217522457
2005/4/8 0:00,0.211182743
2005/4/9 0:00,0.212478697
2005/4/10 0:00,0.215620071
2005/4/11 0:00,0.181203038
2005/4/12 0:00,0.211315393
2005/4/13 0:00,0.247398704
2005/4/14 0:00,0.26308462
2005/4/15 0:00,0.279328287
2005/4/16 0:00,0.284602702
2005/4/17 0:00,0.265683353
2005/4/18 0:00,0.478412569
2005/4/19 0:00,0.508554041
2005/4/20 0:00,0.504772544
2005/4/21 0:00,0.498514831
2005/4/22 0:00,0.493606538
2005/4/23 0:00,0.49125725
2005/4/24 0:00,0.600099325
2005/4/25 0:00,0.671077728
2005/4/26 0:00,0.6693452
2005/4/27 0:00,0.654339731
2005/4/28 0:00,0.644420743
2005/4/29 0:00,0.322115809
2005/4/30 0:00,0.460959196
2005/5/1 0:00,0.41115582
2005/5/2 0:00,0.413313657
2005/5/3 0:00,0.752709985
2005/5/4 0:00,0.759405792
2005/5/5 0:00,0.759699464
2005/5/6 0:00,1.038547873
2005/5/7 0:00,1.031764269
2005/5/8 0:00,1.04776299
2005/5/9 0:00,1.303223252
2005/5/10 0:00,1.269179583
2005/5/11 0:00,1.092311621
2005/5/12 0:00,1.365235448
2005/5/13 0:00,1.419831276
2005/5/14 0:00,1.408715606
2005/5/15 0:00,1.581146836
2005/5/16 0:00,1.572583079
2005/5/17 0:00,1.371651292
2005/5/18 0:00,1.622179627
2005/5/19 0:00,1.658187509
2005/5/20 0:00,1.659695864
2005/5/21 0:00,1.54585731
2005/5/22 0:00,1.534820557
2005/5/23 0:00,1.347595692
2005/5/24 0:00,1.174233079
2005/5/25 0:00,1.118641257
2005/5/26 0:00,1.099749327
2005/5/27 0:00,1.042019129
2005/5/28 0:00,1.031426191
2005/5/29 0:00,0.95828861
2005/5/30 0:00,0.535493851
2005/5/31 0:00,0.635157585
2005/6/1 0:00,0.75927335
2005/6/2 0:00,0.979351223
2005/6/3 0:00,0.971206903
2005/6/4 0:00,1.332417607
2005/6/5 0:00,1.184159398
2005/6/6 0:00,1.395254016
2005/6/7 0:00,1.407414079
2005/6/8 0:00,1.667324066
2005/6/9 0:00,1.651897669
2005/6/10 0:00,1.695157647
2005/6/11 0:00,1.510361791
2005/6/12 0:00,1.697438478
2005/6/13 0:00,1.714738131
2005/6/14 0:00,1.938404918
2005/6/15 0:00,1.921911955
2005/6/16 0:00,1.856631875
2005/6/17 0:00,1.713797331
2005/6/18 0:00,1.585846066
2005/6/19 0:00,1.504447699
2005/6/20 0:00,1.581143379
2005/6/21 0:00,1.589388013
2005/6/22 0:00,1.810390472
2005/6/23 0:00,1.613781452
2005/6/24 0:00,1.269451976
2005/6/25 0:00,1.05774045
2005/6/26 0:00,1.282582879
2005/6/27 0:00,1.457480311
2005/6/28 0:00,1.315203667
2005/6/29 0:00,1.418482304
2005/6/30 0:00,1.275684237
2005/7/1 0:00,1.303586483
2005/7/2 0:00,1.31933558
2005/7/3 0:00,1.410627961
2005/7/4 0:00,1.04023087
2005/7/5 0:00,1.156588197
2005/7/6 0:00,1.051805973
2005/7/7 0:00,0.999452353
2005/7/8 0:00,0.952638745
2005/7/9 0:00,0.906757712
2005/7/10 0:00,0.665416539
2005/7/11 0:00,0.660380363
2005/7/12 0:00,0.59962219
2005/7/13 0:00,0.497053564
2005/7/14 0:00,0.480456889
2005/7/15 0:00,0.553541481
2005/7/16 0:00,0.457194775
2005/7/17 0:00,0.55182445
2005/7/18 0:00,0.564788103
2005/7/19 0:00,0.52324146
2005/7/20 0:00,0.498192698
2005/7/21 0:00,0.439700812
2005/7/22 0:00,0.359668165
2005/7/23 0:00,0.349360526
2005/7/24 0:00,0.241381392
2005/7/25 0:00,0.238700092
2005/7/26 0:00,0.248856574
2005/7/27 0:00,0.203355476
2005/7/28 0:00,0.384965062
2005/7/29 0:00,0.34152478
2005/7/30 0:00,0.206582919
2005/7/31 0:00,0.163732424
2005/8/1 0:00,0.201457947
2005/8/2 0:00,0.194701582
2005/8/3 0:00,0.220147178
2005/8/4 0:00,0.195082769
2005/8/5 0:00,0.170083165
2005/8/6 0:00,0.221471831
2005/8/7 0:00,0.248191178
2005/8/8 0:00,0.363223702
2005/8/9 0:00,0.507831216
2005/8/10 0:00,0.611989319
2005/8/11 0:00,0.671752095
2005/8/12 0:00,0.659551322
2005/8/13 0:00,0.663987041
2005/8/14 0:00,0.597861946
2005/8/15 0:00,0.502563715
2005/8/16 0:00,0.713446915
2005/8/17 0:00,0.693578601
2005/8/18 0:00,0.585617721
2005/8/19 0:00,0.647484601
2005/8/20 0:00,0.630142748
2005/8/21 0:00,0.603101254
2005/8/22 0:00,0.616590202
2005/8/23 0:00,0.615829408
2005/8/24 0:00,0.503908515
2005/8/25 0:00,0.507968128
2005/8/26 0:00,0.488396138
2005/8/27 0:00,0.475199997
2005/8/28 0:00,0.416433603
2005/8/29 0:00,0.409278423
2005/8/30 0:00,0.294839829
2005/8/31 0:00,0.293105185
2005/9/1 0:00,0.26691407
2005/9/2 0:00,0.257666022
2005/9/3 0:00,0.246997207
2005/9/4 0:00,0.248638004
2005/9/5 0:00,0.129731625
2005/9/6 0:00,0.128979966
2005/9/7 0:00,0.126071826
2005/9/8 0:00,0.273525149
2005/9/9 0:00,0.882223427
2005/9/10 0:00,0.884194553
2005/9/11 0:00,0.874567866
2005/9/12 0:00,0.869385183
2005/9/13 0:00,0.947508574
2005/9/14 0:00,0.788316309
2005/9/15 0:00,0.782045841
2005/9/16 0:00,0.786988795
2005/9/17 0:00,0.857875884
2005/9/18 0:00,0.860390961
2005/9/19 0:00,0.910560966
2005/9/20 0:00,0.756719887
2005/9/21 0:00,0.349849373
2005/9/22 0:00,0.34064135
2005/9/23 0:00,0.376182854
2005/9/24 0:00,0.369788736
2005/9/25 0:00,0.342413723
2005/9/26 0:00,0.270556837
2005/9/27 0:00,0.186783075
2005/9/28 0:00,0.636221528
2005/9/29 0:00,0.904811382
2005/9/30 0:00,0.935185611
2005/10/1 0:00,0.928262949
2005/10/2 0:00,0.955500722
2005/10/3 0:00,1.024230003
2005/10/4 0:00,0.577960372
2005/10/5 0:00,0.626102149
2005/10/6 0:00,0.665541708
2005/10/7 0:00,0.651193798
2005/10/8 0:00,0.553331077
2005/10/9 0:00,0.586982667
2005/10/10 0:00,0.306372046
2005/10/11 0:00,0.304856032
2005/10/12 0:00,0.330694079
2005/10/13 0:00,0.340528071
2005/10/14 0:00,0.299466312
2005/10/15 0:00,0.443516374
2005/10/16 0:00,0.681526184
2005/10/17 0:00,0.618316352
2005/10/18 0:00,0.642018378
2005/10/19 0:00,0.655268312
2005/10/20 0:00,0.634336472
2005/10/21 0:00,0.560885906
2005/10/22 0:00,0.362865716
2005/10/23 0:00,0.329960883
2005/10/24 0:00,0.280928999
2005/10/25 0:00,0.275892973
2005/10/26 0:00,0.277706236
2005/10/27 0:00,0.242504865
2005/10/28 0:00,0.108940125
2005/10/29 0:00,0.151892692
2005/10/30 0:00,0.211213008
2005/10/31 0:00,0.444724858
2005/11/1 0:00,0.459917098
2005/11/2 0:00,0.527732074
2005/11/3 0:00,0.691534638
2005/11/4 0:00,0.734652102
2005/11/5 0:00,0.667212844
2005/11/6 0:00,0.352191806
2005/11/7 0:00,0.323606938
2005/11/8 0:00,0.232800841
2005/11/9 0:00,0.252648771
2005/11/10 0:00,0.242364585
2005/11/11 0:00,0.228908777
2005/11/12 0:00,0.176074818
2005/11/13 0:00,0.169145778
2005/11/14 0:00,0.160851985
2005/11/15 0:00,0.178228334
2005/11/16 0:00,0.151410431
2005/11/17 0:00,0.184042647
2005/11/18 0:00,0.109402649
2005/11/19 0:00,0.107309066
2005/11/20 0:00,0.121343061
2005/11/21 0:00,0.126330808
2005/11/22 0:00,0.139840811
2005/11/23 0:00,0.168321282
2005/11/24 0:00,0.28914234
2005/11/25 0:00,0.304433376
2005/11/26 0:00,0.323365092
2005/11/27 0:00,0.246951655
2005/11/28 0:00,0.24378182
2005/11/29 0:00,0.242047504
2005/11/30 0:00,0.336364925
2005/12/1 0:00,0.305911243
2005/12/2 0:00,0.292315602
2005/12/3 0:00,0.280051708
2005/12/4 0:00,0.299158514
2005/12/5 0:00,0.272569001
2005/12/6 0:00,0.309147805
2005/12/7 0:00,0.264099598
2005/12/8 0:00,0.248077735
2005/12/9 0:00,0.228528574
2005/12/10 0:00,0.128445581
2005/12/11 0:00,0.106380157
2005/12/12 0:00,0.114950709
2005/12/13 0:00,0.105438858
2005/12/14 0:00,0.093666032
2005/12/15 0:00,0.048186928
2005/12/16 0:00,0.025252942
2005/12/17 0:00,0.00026135
2005/12/18 0:00,0.006040846
2005/12/19 0:00,0.037043151
2005/12/20 0:00,0.059276186
2005/12/21 0:00,0.09459617
2005/12/22 0:00,0.128262118
2005/12/23 0:00,0.149569392
2005/12/24 0:00,0.141957372
2005/12/25 0:00,0.133831695
2005/12/26 0:00,0.118567415
2005/12/27 0:00,0.094395451
2005/12/28 0:00,0.113633953
2005/12/29 0:00,0.099803835
2005/12/30 0:00,0.11012347
2005/12/31 0:00,0.111796178
2006/1/1 0:00,0.110964186
2006/1/2 0:00,0.096303962
2006/1/3 0:00,0.109737121
2006/1/4 0:00,0.138295159
2006/1/5 0:00,0.173135146
2006/1/6 0:00,0.213335678
2006/1/7 0:00,0.220120698
2006/1/8 0:00,0.308770776
2006/1/9 0:00,0.457290679
2006/1/10 0:00,0.425733089
2006/1/11 0:00,0.391736716
2006/1/12 0:00,0.451627016
2006/1/13 0:00,0.484613657
2006/1/14 0:00,0.410991699
2006/1/15 0:00,0.327700913
2006/1/16 0:00,0.311897129
2006/1/17 0:00,0.282913089
2006/1/18 0:00,0.233284175
2006/1/19 0:00,0.255001813
2006/1/20 0:00,0.194473013
2006/1/21 0:00,0.126734182
2006/1/22 0:00,0.114744917
2006/1/23 0:00,0.142569155
2006/1/24 0:00,0.12483386
2006/1/25 0:00,0.104530357
2006/1/26 0:00,0.087165721
2006/1/27 0:00,0.088423282
2006/1/28 0:00,0.138630018
2006/1/29 0:00,0.18701154
2006/1/30 0:00,0.196077496
2006/1/31 0:00,0.204438686
2006/2/1 0:00,0.216810271
2006/2/2 0:00,0.254280299
2006/2/3 0:00,0.201858297
2006/2/4 0:00,0.085382387
2006/2/5 0:00,0.10715621
2006/2/6 0:00,0.102826834
2006/2/7 0:00,0.127531514
2006/2/8 0:00,0.144570127
2006/2/9 0:00,0.09339828
2006/2/10 0:00,0.075597145
2006/2/11 0:00,0.098684929
2006/2/12 0:00,0.114464
2006/2/13 0:00,0.140597865
2006/2/14 0:00,0.154274255
2006/2/15 0:00,0.152208224
2006/2/16 0:00,0.212414861
2006/2/17 0:00,0.195587322
2006/2/18 0:00,0.189236239
2006/2/19 0:00,0.136305645
2006/2/20 0:00,0.140623808
2006/2/21 0:00,0.175439984
2006/2/22 0:00,0.304532945
2006/2/23 0:00,0.280448616
2006/2/24 0:00,0.316877276
2006/2/25 0:00,0.345340967
2006/2/26 0:00,0.494244188
2006/2/27 0:00,0.595893264
2006/2/28 0:00,0.495345175
2006/3/1 0:00,0.476138264
2006/3/2 0:00,0.385616392
2006/3/3 0:00,0.297519654
2006/3/4 0:00,0.168675557
2006/3/5 0:00,0.175948009
2006/3/6 0:00,0.132999584
2006/3/7 0:00,0.147845149
2006/3/8 0:00,0.119877383
2006/3/9 0:00,0.083554931
2006/3/10 0:00,0.014767013
2006/3/11 0:00,0.0001851
2006/3/12 0:00,0.0001851
2006/3/13 0:00,0.0001851
2006/3/14 0:00,0.0001851
2006/3/15 0:00,0.0001851
2006/3/16 0:00,0.0001851
2006/3/17 0:00,0.0001851
2006/3/18 0:00,0.0001851
2006/3/19 0:00,0.000544894
2006/3/20 0:00,0.024989098
2006/3/21 0:00,0.02749816
2006/3/22 0:00,0.086696014
2006/3/23 0:00,0.16329661
2006/3/24 0:00,0.242381066
2006/3/25 0:00,0.254055202
2006/3/26 0:00,0.291823
2006/3/27 0:00,0.327091753
2006/3/28 0:00,0.38763991
2006/3/29 0:00,0.368183583
2006/3/30 0:00,0.258294255
2006/3/31 0:00,0.271120131
2006/4/1 0:00,0.294225127
2006/4/2 0:00,0.298440695
2006/4/3 0:00,0.333640814
2006/4/4 0:00,0.34383595
2006/4/5 0:00,0.375404686
2006/4/6 0:00,0.840709984
2006/4/7 0:00,0.860463917
2006/4/8 0:00,0.870877862
2006/4/9 0:00,0.853682637
2006/4/10 0:00,0.836815
2006/4/11 0:00,0.878709435
2006/4/12 0:00,0.471616596
2006/4/13 0:00,0.543939531
2006/4/14 0:00,0.567159355
2006/4/15 0:00,0.545375645
2006/4/16 0:00,0.553096294
2006/4/17 0:00,0.400056809
2006/4/18 0:00,0.57273519
2006/4/19 0:00,0.381164044
2006/4/20 0:00,0.344074994
2006/4/21 0:00,0.342914164
2006/4/22 0:00,0.347889692
2006/4/23 0:00,0.364608318
2006/4/24 0:00,0.783659577
2006/4/25 0:00,0.668797433
2006/4/26 0:00,0.632732689
2006/4/27 0:00,0.538602591
2006/4/28 0:00,0.635694683
2006/4/29 0:00,0.719675303
2006/4/30 0:00,1.017712235
2006/5/1 0:00,1.01924026
2006/5/2 0:00,1.021778226
2006/5/3 0:00,1.001153827
2006/5/4 0:00,0.911098123
2006/5/5 0:00,1.059800625
2006/5/6 0:00,0.994449914
2006/5/7 0:00,1.038002014
2006/5/8 0:00,1.042546391
2006/5/9 0:00,1.049811482
2006/5/10 0:00,0.971930504
2006/5/11 0:00,1.103545785
2006/5/12 0:00,0.951322973
2006/5/13 0:00,0.961205065
2006/5/14 0:00,0.962924778
2006/5/15 0:00,0.982079566
2006/5/16 0:00,0.981558621
2006/5/17 0:00,0.86492002
2006/5/18 0:00,0.812400103
2006/5/19 0:00,0.841436744
2006/5/20 0:00,0.833625138
2006/5/21 0:00,0.964746952
2006/5/22 0:00,1.002933264
2006/5/23 0:00,0.875126123
2006/5/24 0:00,1.10112679
2006/5/25 0:00,1.054490447
2006/5/26 0:00,1.069090009
2006/5/27 0:00,1.087990761
2006/5/28 0:00,1.169936657
2006/5/29 0:00,0.87730664
2006/5/30 0:00,0.642889321
2006/5/31 0:00,0.650260091
2006/6/1 0:00,0.646340787
2006/6/2 0:00,0.628555417
2006/6/3 0:00,0.698042691
2006/6/4 0:00,0.38305968
2006/6/5 0:00,1.24672699
2006/6/6 0:00,1.699544787
2006/6/7 0:00,1.694115758
2006/6/8 0:00,1.602152228
2006/6/9 0:00,1.671916485
2006/6/10 0:00,1.519102573
2006/6/11 0:00,1.299098253
2006/6/12 0:00,1.48910892
2006/6/13 0:00,1.568165183
2006/6/14 0:00,1.541157961
2006/6/15 0:00,1.555437922
2006/6/16 0:00,1.476463437
2006/6/17 0:00,1.259634137
2006/6/18 0:00,1.172138333
2006/6/19 0:00,1.187598705
2006/6/20 0:00,1.14894402
2006/6/21 0:00,1.155610442
2006/6/22 0:00,1.090379119
2006/6/23 0:00,1.020359278
2006/6/24 0:00,0.820418
2006/6/25 0:00,0.755591214
2006/6/26 0:00,0.64970386
2006/6/27 0:00,0.675380051
2006/6/28 0:00,0.627923787
2006/6/29 0:00,0.579826415
2006/6/30 0:00,0.472153872
2006/7/1 0:00,0.419602066
2006/7/2 0:00,0.375158846
2006/7/3 0:00,0.360138357
2006/7/4 0:00,0.456718475
2006/7/5 0:00,0.507626116
2006/7/6 0:00,0.390436053
2006/7/7 0:00,0.377825141
2006/7/8 0:00,0.372613192
2006/7/9 0:00,0.456492394
2006/7/10 0:00,0.388451129
2006/7/11 0:00,0.354224861
2006/7/12 0:00,0.327861905
2006/7/13 0:00,0.306216717
2006/7/14 0:00,0.30129692
2006/7/15 0:00,0.234267473
2006/7/16 0:00,0.210124284
2006/7/17 0:00,0.19222486
2006/7/18 0:00,0.236774728
2006/7/19 0:00,0.225208059
2006/7/20 0:00,0.202458784
2006/7/21 0:00,0.180991277
2006/7/22 0:00,0.244821444
2006/7/23 0:00,0.232619539
2006/7/24 0:00,0.214698255
2006/7/25 0:00,0.211021006
2006/7/26 0:00,0.198228016
2006/7/27 0:00,0.197256729
2006/7/28 0:00,0.139682934
2006/7/29 0:00,0.154439822
2006/7/30 0:00,0.198696762
2006/7/31 0:00,0.241044983
2006/8/1 0:00,0.232595548
2006/8/2 0:00,0.232867762
2006/8/3 0:00,0.207445145
2006/8/4 0:00,0.194955394
2006/8/5 0:00,0.207229197
2006/8/6 0:00,0.300630569
2006/8/7 0:00,0.302327216
2006/8/8 0:00,0.295859098
2006/8/9 0:00,0.346545547
2006/8/10 0:00,0.39423573
2006/8/11 0:00,0.443718672
2006/8/12 0:00,0.447710663
2006/8/13 0:00,0.452991962
2006/8/14 0:00,0.513577759
2006/8/15 0:00,0.55487299
2006/8/16 0:00,0.527660608
2006/8/17 0:00,0.508089423
2006/8/18 0:00,0.449112684
2006/8/19 0:00,0.453384668
2006/8/20 0:00,0.428694874
2006/8/21 0:00,0.385634959
2006/8/22 0:00,0.36975801
2006/8/23 0:00,0.361514539
2006/8/24 0:00,0.284618139
2006/8/25 0:00,0.284303844
2006/8/26 0:00,0.26481387
2006/8/27 0:00,0.26781112
2006/8/28 0:00,0.269285172
2006/8/29 0:00,0.312483966
2006/8/30 0:00,0.2377913
2006/8/31 0:00,0.241385117
2006/9/1 0:00,0.244442686
2006/9/2 0:00,0.247325614
2006/9/3 0:00,0.245753855
2006/9/4 0:00,0.217182726
2006/9/5 0:00,0.168300048
2006/9/6 0:00,0.165658817
2006/9/7 0:00,0.173826396
2006/9/8 0:00,0.165287718
2006/9/9 0:00,0.16800335
2006/9/10 0:00,0.158013657
2006/9/11 0:00,0.157222748
2006/9/12 0:00,0.358469039
2006/9/13 0:00,0.401984155
2006/9/14 0:00,0.411152482
2006/9/15 0:00,0.403266311
2006/9/16 0:00,0.405598432
2006/9/17 0:00,0.459802568
2006/9/18 0:00,0.309887886
2006/9/19 0:00,0.307963431
2006/9/20 0:00,0.331601113
2006/9/21 0:00,0.3204512
2006/9/22 0:00,0.31922546
2006/9/23 0:00,0.386545002
2006/9/24 0:00,0.321664572
2006/9/25 0:00,0.313349694
2006/9/26 0:00,0.291826576
2006/9/27 0:00,0.29161191
2006/9/28 0:00,0.294661224
2006/9/29 0:00,0.294094324
2006/9/30 0:00,0.278607786
2006/10/1 0:00,0.292582363
2006/10/2 0:00,0.299405366
2006/10/3 0:00,0.303595185
2006/10/4 0:00,0.307887048
2006/10/5 0:00,0.305607349
2006/10/6 0:00,0.32389158
2006/10/7 0:00,0.288366377
2006/10/8 0:00,0.279924482
2006/10/9 0:00,0.264812738
2006/10/10 0:00,0.254909545
2006/10/11 0:00,0.251047343
2006/10/12 0:00,0.25126034
2006/10/13 0:00,0.264403284
2006/10/14 0:00,0.325606972
2006/10/15 0:00,0.32081601
2006/10/16 0:00,0.317433119
2006/10/17 0:00,0.311724216
2006/10/18 0:00,0.335601538
2006/10/19 0:00,0.325646639
2006/10/20 0:00,0.25080955
2006/10/21 0:00,0.246247381
2006/10/22 0:00,0.242864519
2006/10/23 0:00,0.244241536
2006/10/24 0:00,0.256478816
2006/10/25 0:00,0.267946869
2006/10/26 0:00,0.261001498
2006/10/27 0:00,0.262996286
2006/10/28 0:00,0.374723971
2006/10/29 0:00,0.354583085
2006/10/30 0:00,0.349120736
2006/10/31 0:00,0.352685094
2006/11/1 0:00,0.398441434
2006/11/2 0:00,0.441386431
2006/11/3 0:00,0.347309589
2006/11/4 0:00,0.409646124
2006/11/5 0:00,0.763025582
2006/11/6 0:00,0.906734467
2006/11/7 0:00,0.862750769
2006/11/8 0:00,0.812598765
2006/11/9 0:00,0.856866002
2006/11/10 0:00,0.799814165
2006/11/11 0:00,0.829023242
2006/11/12 0:00,0.984977305
2006/11/13 0:00,0.935681403
2006/11/14 0:00,0.943798065
2006/11/15 0:00,0.987398684
2006/11/16 0:00,0.926068544
2006/11/17 0:00,0.710414529
2006/11/18 0:00,0.736413419
2006/11/19 0:00,0.719097853
2006/11/20 0:00,0.69702822
2006/11/21 0:00,0.68179965
2006/11/22 0:00,0.668551147
2006/11/23 0:00,0.547428489
2006/11/24 0:00,0.4771097
2006/11/25 0:00,0.46748215
2006/11/26 0:00,0.412701309
2006/11/27 0:00,0.235959619
2006/11/28 0:00,0.231487662
2006/11/29 0:00,0.162644804
2006/11/30 0:00,0.133101061
2006/12/1 0:00,0.094224714
2006/12/2 0:00,0.049819533
2006/12/3 0:00,0.0001851
2006/12/4 0:00,0.0001851
2006/12/5 0:00,0.0001851
2006/12/6 0:00,0.0001851
2006/12/7 0:00,0.0001851
2006/12/8 0:00,0.0001851
2006/12/9 0:00,0.028532339
2006/12/10 0:00,0.088596806
2006/12/11 0:00,0.171579286
2006/12/12 0:00,0.28312549
2006/12/13 0:00,0.448766351
2006/12/14 0:00,0.536310375
2006/12/15 0:00,0.612255931
2006/12/16 0:00,0.626756668
2006/12/17 0:00,0.604739249
2006/12/18 0:00,0.554334998
2006/12/19 0:00,0.375943065
2006/12/20 0:00,0.315334469
2006/12/21 0:00,0.259157538
2006/12/22 0:00,0.301645845
2006/12/23 0:00,0.352611303
2006/12/24 0:00,0.318101764
2006/12/25 0:00,0.289908201
2006/12/26 0:00,0.269332707
2006/12/27 0:00,0.236970961
2006/12/28 0:00,0.232685253
2006/12/29 0:00,0.152359217
2006/12/30 0:00,0.158633977
2006/12/31 0:00,0.159691513
2007/1/1 0:00,0.281881064
2007/1/2 0:00,0.304201275
2007/1/3 0:00,0.29096958
2007/1/4 0:00,0.306354076
2007/1/5 0:00,0.316970348
2007/1/6 0:00,0.325872272
2007/1/7 0:00,0.132094011
2007/1/8 0:00,0.137333274
2007/1/9 0:00,0.143672571
2007/1/10 0:00,0.098287992
2007/1/11 0:00,0.079037383
2007/1/12 0:00,0.031021655
2007/1/13 0:00,0.0001851
2007/1/14 0:00,0.0001851
2007/1/15 0:00,0.0001851
2007/1/16 0:00,0.0001851
2007/1/17 0:00,0.0001851
2007/1/18 0:00,0.0001851
2007/1/19 0:00,0.0001851
2007/1/20 0:00,0.0001851
2007/1/21 0:00,0.0001851
2007/1/22 0:00,0.0001851
2007/1/23 0:00,0.0001851
2007/1/24 0:00,0.0001851
2007/1/25 0:00,0.0001851
2007/1/26 0:00,0.04409904
2007/1/27 0:00,0.038172524
2007/1/28 0:00,0.085114226
2007/1/29 0:00,0.08868397
2007/1/30 0:00,0.136577904
2007/1/31 0:00,0.209110066
2007/2/1 0:00,0.254396111
2007/2/2 0:00,0.250657588
2007/2/3 0:00,0.280814141
2007/2/4 0:00,0.294655174
2007/2/5 0:00,0.256608695
2007/2/6 0:00,0.252035379
2007/2/7 0:00,0.260687292
2007/2/8 0:00,0.261368692
2007/2/9 0:00,0.242214605
2007/2/10 0:00,0.256703824
2007/2/11 0:00,0.235634774
2007/2/12 0:00,0.191949099
2007/2/13 0:00,0.179660946
2007/2/14 0:00,0.213432267
2007/2/15 0:00,0.1953637
2007/2/16 0:00,0.191982895
2007/2/17 0:00,0.216446549
2007/2/18 0:00,0.184096366
